filename,width,height,class,xmin,ymin,xmax,ymax
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,211,86,232,108
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,162,86,178,109
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,285,85,304,111
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,110,86,126,113
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,361,88,381,112
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,123,100,140,124
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,229,103,246,124
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,43,1,58,23
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,8,109,22,130
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,132,110,150,129
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,186,108,204,136
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,272,114,291,135
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,203,116,218,137
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,216,116,232,137
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,364,118,385,138
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,WBC,320,119,341,143
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,24,123,40,143
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,WBC,265,0,286,27
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,241,126,253,147
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,65,127,80,147
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,375,2,391,26
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,112,128,128,152
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,295,130,310,152
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,53,132,66,155
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,250,135,264,155
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,94,136,108,157
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,275,135,290,160
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,36,138,55,159
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,8,138,24,159
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,245,148,262,168
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,285,149,303,171
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,105,6,122,27
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,94,151,110,171
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,139,154,154,171
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,230,154,245,172
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,68,156,84,173
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,73,162,90,179
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,106,164,121,184
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,307,164,323,183
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,170,165,196,182
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,79,166,97,182
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,75,166,90,185
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,124,171,144,193
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,58,171,74,195
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,208,180,223,200
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,296,176,314,204
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,152,180,168,201
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,311,185,327,201
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,64,184,82,207
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,97,187,117,208
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,147,189,166,209
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,258,190,287,210
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,168,194,190,212
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,239,9,255,32
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,19,11,38,31
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,309,196,332,215
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,219,197,238,224
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,WBC,283,8,303,34
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,113,203,128,222
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,366,203,382,225
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,64,207,77,227
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,266,202,288,231
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,157,206,172,228
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,85,213,105,227
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,373,214,390,235
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,329,13,349,32
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,8,219,24,239
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,23,218,41,242
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,240,220,254,240
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,68,224,84,246
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,160,226,178,246
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,327,226,345,248
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,356,11,373,38
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,36,232,49,249
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,146,231,162,254
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,128,233,144,256
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,356,233,377,256
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,313,242,332,266
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,90,251,106,271
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,283,261,299,280
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,RBC,319,28,366,89
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,RBC,302,86,335,139
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,RBC,362,91,400,137
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,sickle cell,193,100,240,131
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,WBC,242,121,272,165
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,RBC,279,119,327,169
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,RBC,0,116,38,175
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,RBC,356,129,387,176
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,RBC,325,131,363,186
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,RBC,210,146,262,202
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,sickle cell,283,149,327,208
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,RBC,346,177,380,223
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,RBC,200,201,233,245
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,RBC,96,202,132,260
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,RBC,270,208,309,254
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,RBC,366,219,416,272
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,RBC,339,223,384,276
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,sickle cell,113,217,175,299
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,RBC,228,251,269,300
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,RBC,190,5,238,51
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,RBC,72,264,107,312
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,RBC,80,273,119,329
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,RBC,0,275,20,339
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,RBC,13,285,52,336
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,RBC,356,290,398,349
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,RBC,101,295,141,348
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,RBC,332,308,384,359
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,RBC,238,327,284,382
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,RBC,156,334,193,376
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,RBC,231,17,274,57
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,sickle cell,337,350,388,393
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,RBC,82,347,120,402
D8vHE8vWsAAiiOf_jpg.rf.97d11ff51b9502625b75056b757c50c8.jpg,416,416,sickle cell,151,382,206,416
BloodImage_00069_jpg.rf.9db3dad41f793bd57851a5bcf483dfd9.jpg,416,416,RBC,11,204,74,290
BloodImage_00069_jpg.rf.9db3dad41f793bd57851a5bcf483dfd9.jpg,416,416,RBC,137,236,200,322
BloodImage_00069_jpg.rf.9db3dad41f793bd57851a5bcf483dfd9.jpg,416,416,RBC,211,116,289,206
BloodImage_00069_jpg.rf.9db3dad41f793bd57851a5bcf483dfd9.jpg,416,416,RBC,175,49,247,137
BloodImage_00069_jpg.rf.9db3dad41f793bd57851a5bcf483dfd9.jpg,416,416,RBC,104,1,184,74
BloodImage_00069_jpg.rf.9db3dad41f793bd57851a5bcf483dfd9.jpg,416,416,RBC,124,133,194,219
BloodImage_00069_jpg.rf.9db3dad41f793bd57851a5bcf483dfd9.jpg,416,416,RBC,278,329,349,415
BloodImage_00069_jpg.rf.9db3dad41f793bd57851a5bcf483dfd9.jpg,416,416,RBC,310,170,380,257
BloodImage_00069_jpg.rf.9db3dad41f793bd57851a5bcf483dfd9.jpg,416,416,RBC,317,14,374,85
BloodImage_00069_jpg.rf.9db3dad41f793bd57851a5bcf483dfd9.jpg,416,416,RBC,342,106,399,177
BloodImage_00069_jpg.rf.9db3dad41f793bd57851a5bcf483dfd9.jpg,416,416,RBC,1,278,75,381
BloodImage_00069_jpg.rf.9db3dad41f793bd57851a5bcf483dfd9.jpg,416,416,RBC,72,267,146,352
BloodImage_00069_jpg.rf.9db3dad41f793bd57851a5bcf483dfd9.jpg,416,416,WBC,222,225,313,334
BloodImage_00069_jpg.rf.9db3dad41f793bd57851a5bcf483dfd9.jpg,416,416,Platelets,199,297,224,324
BloodImage_00069_jpg.rf.9db3dad41f793bd57851a5bcf483dfd9.jpg,416,416,Platelets,285,172,308,203
BloodImage_00335_jpg.rf.a63c69aa1b2d132303091374b545cf21.jpg,416,416,RBC,143,192,212,273
BloodImage_00335_jpg.rf.a63c69aa1b2d132303091374b545cf21.jpg,416,416,RBC,236,3,306,106
BloodImage_00335_jpg.rf.a63c69aa1b2d132303091374b545cf21.jpg,416,416,RBC,275,130,330,218
BloodImage_00335_jpg.rf.a63c69aa1b2d132303091374b545cf21.jpg,416,416,RBC,167,4,236,95
BloodImage_00335_jpg.rf.a63c69aa1b2d132303091374b545cf21.jpg,416,416,RBC,76,111,170,206
BloodImage_00335_jpg.rf.a63c69aa1b2d132303091374b545cf21.jpg,416,416,RBC,246,250,321,338
BloodImage_00335_jpg.rf.a63c69aa1b2d132303091374b545cf21.jpg,416,416,RBC,56,201,106,268
BloodImage_00335_jpg.rf.a63c69aa1b2d132303091374b545cf21.jpg,416,416,RBC,40,326,105,407
BloodImage_00335_jpg.rf.a63c69aa1b2d132303091374b545cf21.jpg,416,416,RBC,66,25,137,122
BloodImage_00335_jpg.rf.a63c69aa1b2d132303091374b545cf21.jpg,416,416,RBC,163,109,233,197
BloodImage_00335_jpg.rf.a63c69aa1b2d132303091374b545cf21.jpg,416,416,RBC,114,319,177,415
BloodImage_00335_jpg.rf.a63c69aa1b2d132303091374b545cf21.jpg,416,416,WBC,172,290,319,415
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,sickle cell,338,75,384,121
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,sickle cell,376,87,415,142
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,RBC,26,119,82,168
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,RBC,216,0,263,31
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,RBC,112,146,162,195
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,RBC,175,155,224,199
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,RBC,40,163,93,204
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,RBC,314,167,360,205
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,RBC,248,178,287,222
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,sickle cell,270,199,310,263
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,RBC,138,227,179,261
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,RBC,216,231,263,267
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,RBC,177,240,214,282
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,sickle cell,75,233,98,290
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,RBC,40,249,76,303
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,RBC,141,277,177,314
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,RBC,284,285,334,333
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,sickle cell,209,277,288,351
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,RBC,108,323,154,359
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,RBC,272,13,314,56
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,RBC,65,330,102,381
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,RBC,276,336,324,380
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,RBC,140,344,185,384
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,sickle cell,331,338,409,401
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,RBC,12,350,63,410
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,RBC,128,364,178,406
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,RBC,258,372,307,414
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,RBC,81,33,135,75
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,RBC,214,42,276,95
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,RBC,133,50,174,89
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,sickle cell,291,49,354,128
m_Lapo002_Fig_10-19_png.rf.9e0228342b3acf527cb674a9679efe8c.jpg,416,416,sickle cell,37,53,84,129
BloodImage_00300_jpg.rf.a394dd4959e1524cb3a79ada62d8606b.jpg,416,416,RBC,246,118,316,213
BloodImage_00300_jpg.rf.a394dd4959e1524cb3a79ada62d8606b.jpg,416,416,RBC,308,146,378,241
BloodImage_00300_jpg.rf.a394dd4959e1524cb3a79ada62d8606b.jpg,416,416,RBC,252,260,322,355
BloodImage_00300_jpg.rf.a394dd4959e1524cb3a79ada62d8606b.jpg,416,416,RBC,173,287,242,382
BloodImage_00300_jpg.rf.a394dd4959e1524cb3a79ada62d8606b.jpg,416,416,RBC,131,313,200,408
BloodImage_00300_jpg.rf.a394dd4959e1524cb3a79ada62d8606b.jpg,416,416,RBC,12,258,92,350
BloodImage_00300_jpg.rf.a394dd4959e1524cb3a79ada62d8606b.jpg,416,416,RBC,233,18,322,108
BloodImage_00300_jpg.rf.a394dd4959e1524cb3a79ada62d8606b.jpg,416,416,RBC,1,50,60,138
BloodImage_00300_jpg.rf.a394dd4959e1524cb3a79ada62d8606b.jpg,416,416,RBC,142,28,231,118
BloodImage_00300_jpg.rf.a394dd4959e1524cb3a79ada62d8606b.jpg,416,416,RBC,86,243,156,339
BloodImage_00300_jpg.rf.a394dd4959e1524cb3a79ada62d8606b.jpg,416,416,RBC,328,284,398,380
BloodImage_00300_jpg.rf.a394dd4959e1524cb3a79ada62d8606b.jpg,416,416,RBC,317,1,386,91
BloodImage_00300_jpg.rf.a394dd4959e1524cb3a79ada62d8606b.jpg,416,416,RBC,8,352,91,415
BloodImage_00300_jpg.rf.a394dd4959e1524cb3a79ada62d8606b.jpg,416,416,WBC,113,113,232,271
BloodImage_00012_jpg.rf.a1b3faf5d1436230cd0a9a2f9e8e5a13.jpg,416,416,WBC,2,162,149,311
BloodImage_00012_jpg.rf.a1b3faf5d1436230cd0a9a2f9e8e5a13.jpg,416,416,RBC,227,127,309,208
BloodImage_00012_jpg.rf.a1b3faf5d1436230cd0a9a2f9e8e5a13.jpg,416,416,RBC,245,182,314,272
BloodImage_00012_jpg.rf.a1b3faf5d1436230cd0a9a2f9e8e5a13.jpg,416,416,RBC,261,259,330,349
BloodImage_00012_jpg.rf.a1b3faf5d1436230cd0a9a2f9e8e5a13.jpg,416,416,RBC,192,244,251,336
BloodImage_00012_jpg.rf.a1b3faf5d1436230cd0a9a2f9e8e5a13.jpg,416,416,RBC,163,270,224,381
BloodImage_00012_jpg.rf.a1b3faf5d1436230cd0a9a2f9e8e5a13.jpg,416,416,RBC,109,264,172,349
BloodImage_00012_jpg.rf.a1b3faf5d1436230cd0a9a2f9e8e5a13.jpg,416,416,RBC,9,290,81,376
BloodImage_00012_jpg.rf.a1b3faf5d1436230cd0a9a2f9e8e5a13.jpg,416,416,RBC,82,341,163,415
BloodImage_00012_jpg.rf.a1b3faf5d1436230cd0a9a2f9e8e5a13.jpg,416,416,RBC,214,326,268,413
BloodImage_00012_jpg.rf.a1b3faf5d1436230cd0a9a2f9e8e5a13.jpg,416,416,RBC,338,309,405,395
BloodImage_00012_jpg.rf.a1b3faf5d1436230cd0a9a2f9e8e5a13.jpg,416,416,RBC,310,223,377,309
BloodImage_00012_jpg.rf.a1b3faf5d1436230cd0a9a2f9e8e5a13.jpg,416,416,RBC,318,167,385,253
BloodImage_00012_jpg.rf.a1b3faf5d1436230cd0a9a2f9e8e5a13.jpg,416,416,RBC,367,201,416,285
BloodImage_00012_jpg.rf.a1b3faf5d1436230cd0a9a2f9e8e5a13.jpg,416,416,Platelets,271,350,301,382
BloodImage_00012_jpg.rf.a1b3faf5d1436230cd0a9a2f9e8e5a13.jpg,416,416,Platelets,228,38,258,70
BloodImage_00012_jpg.rf.a1b3faf5d1436230cd0a9a2f9e8e5a13.jpg,416,416,RBC,143,17,197,93
BloodImage_00012_jpg.rf.a1b3faf5d1436230cd0a9a2f9e8e5a13.jpg,416,416,RBC,322,71,393,177
BloodImage_00012_jpg.rf.a1b3faf5d1436230cd0a9a2f9e8e5a13.jpg,416,416,RBC,195,374,249,415
BloodImage_00245_jpg.rf.a71213da99ea469a62e316c99d302403.jpg,416,416,RBC,216,316,283,398
BloodImage_00245_jpg.rf.a71213da99ea469a62e316c99d302403.jpg,416,416,RBC,149,345,213,415
BloodImage_00245_jpg.rf.a71213da99ea469a62e316c99d302403.jpg,416,416,RBC,331,102,398,195
BloodImage_00245_jpg.rf.a71213da99ea469a62e316c99d302403.jpg,416,416,RBC,265,8,332,100
BloodImage_00245_jpg.rf.a71213da99ea469a62e316c99d302403.jpg,416,416,RBC,190,76,265,168
BloodImage_00245_jpg.rf.a71213da99ea469a62e316c99d302403.jpg,416,416,RBC,214,151,273,244
BloodImage_00245_jpg.rf.a71213da99ea469a62e316c99d302403.jpg,416,416,RBC,176,221,235,315
BloodImage_00245_jpg.rf.a71213da99ea469a62e316c99d302403.jpg,416,416,RBC,209,252,254,319
BloodImage_00245_jpg.rf.a71213da99ea469a62e316c99d302403.jpg,416,416,RBC,1,25,40,115
BloodImage_00245_jpg.rf.a71213da99ea469a62e316c99d302403.jpg,416,416,RBC,20,90,95,183
BloodImage_00245_jpg.rf.a71213da99ea469a62e316c99d302403.jpg,416,416,RBC,139,48,202,139
BloodImage_00245_jpg.rf.a71213da99ea469a62e316c99d302403.jpg,416,416,RBC,178,1,243,67
