filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00203_jpg.rf.97899f36edf99542e963ee895c32516a.jpg,416,416,RBC,288,98,407,207
BloodImage_00203_jpg.rf.97899f36edf99542e963ee895c32516a.jpg,416,416,RBC,243,45,362,154
BloodImage_00203_jpg.rf.97899f36edf99542e963ee895c32516a.jpg,416,416,RBC,319,229,413,332
BloodImage_00203_jpg.rf.97899f36edf99542e963ee895c32516a.jpg,416,416,RBC,289,197,384,298
BloodImage_00203_jpg.rf.97899f36edf99542e963ee895c32516a.jpg,416,416,RBC,54,0,156,70
BloodImage_00203_jpg.rf.97899f36edf99542e963ee895c32516a.jpg,416,416,RBC,45,311,159,403
BloodImage_00203_jpg.rf.97899f36edf99542e963ee895c32516a.jpg,416,416,RBC,189,284,309,395
BloodImage_00203_jpg.rf.97899f36edf99542e963ee895c32516a.jpg,416,416,RBC,153,0,283,87
BloodImage_00203_jpg.rf.97899f36edf99542e963ee895c32516a.jpg,416,416,RBC,187,380,330,415
BloodImage_00203_jpg.rf.97899f36edf99542e963ee895c32516a.jpg,416,416,WBC,0,87,184,297
BloodImage_00203_jpg.rf.97899f36edf99542e963ee895c32516a.jpg,416,416,Platelets,238,224,284,265
BloodImage_00203_jpg.rf.97899f36edf99542e963ee895c32516a.jpg,416,416,Platelets,222,139,268,180
BloodImage_00390_jpg.rf.97917103a64a11ff56e68177fc9af8f1.jpg,416,416,RBC,189,11,295,119
BloodImage_00390_jpg.rf.97917103a64a11ff56e68177fc9af8f1.jpg,416,416,RBC,65,0,160,22
BloodImage_00390_jpg.rf.97917103a64a11ff56e68177fc9af8f1.jpg,416,416,RBC,88,3,197,98
BloodImage_00390_jpg.rf.97917103a64a11ff56e68177fc9af8f1.jpg,416,416,RBC,201,338,329,415
BloodImage_00390_jpg.rf.97917103a64a11ff56e68177fc9af8f1.jpg,416,416,RBC,212,237,361,356
BloodImage_00390_jpg.rf.97917103a64a11ff56e68177fc9af8f1.jpg,416,416,RBC,129,350,242,415
BloodImage_00390_jpg.rf.97917103a64a11ff56e68177fc9af8f1.jpg,416,416,RBC,0,270,64,369
BloodImage_00390_jpg.rf.97917103a64a11ff56e68177fc9af8f1.jpg,416,416,RBC,87,188,214,294
BloodImage_00390_jpg.rf.97917103a64a11ff56e68177fc9af8f1.jpg,416,416,RBC,0,153,107,261
BloodImage_00390_jpg.rf.97917103a64a11ff56e68177fc9af8f1.jpg,416,416,RBC,188,131,339,260
BloodImage_00390_jpg.rf.97917103a64a11ff56e68177fc9af8f1.jpg,416,416,WBC,2,32,194,221
images--8-_jpg.rf.96faf8079f2638d335be80714901f40d.jpg,416,416,sickle cell,28,176,171,229
images--8-_jpg.rf.96faf8079f2638d335be80714901f40d.jpg,416,416,sickle cell,59,144,157,203
images--8-_jpg.rf.96faf8079f2638d335be80714901f40d.jpg,416,416,sickle cell,96,93,189,177
BloodImage_00083_jpg.rf.97b3cc76e820e0d87d2a1b9bbb831941.jpg,416,416,WBC,151,228,326,406
BloodImage_00083_jpg.rf.97b3cc76e820e0d87d2a1b9bbb831941.jpg,416,416,Platelets,167,15,205,55
BloodImage_00083_jpg.rf.97b3cc76e820e0d87d2a1b9bbb831941.jpg,416,416,Platelets,203,0,258,28
BloodImage_00083_jpg.rf.97b3cc76e820e0d87d2a1b9bbb831941.jpg,416,416,Platelets,157,386,196,415
BloodImage_00083_jpg.rf.97b3cc76e820e0d87d2a1b9bbb831941.jpg,416,416,RBC,0,106,84,225
BloodImage_00083_jpg.rf.97b3cc76e820e0d87d2a1b9bbb831941.jpg,416,416,RBC,193,130,312,253
BloodImage_00083_jpg.rf.97b3cc76e820e0d87d2a1b9bbb831941.jpg,416,416,RBC,188,91,307,214
BloodImage_00083_jpg.rf.97b3cc76e820e0d87d2a1b9bbb831941.jpg,416,416,RBC,145,79,264,202
BloodImage_00083_jpg.rf.97b3cc76e820e0d87d2a1b9bbb831941.jpg,416,416,RBC,121,58,240,181
BloodImage_00083_jpg.rf.97b3cc76e820e0d87d2a1b9bbb831941.jpg,416,416,RBC,86,59,205,182
BloodImage_00083_jpg.rf.97b3cc76e820e0d87d2a1b9bbb831941.jpg,416,416,RBC,61,51,180,174
BloodImage_00083_jpg.rf.97b3cc76e820e0d87d2a1b9bbb831941.jpg,416,416,RBC,39,10,154,131
BloodImage_00083_jpg.rf.97b3cc76e820e0d87d2a1b9bbb831941.jpg,416,416,RBC,322,64,415,177
BloodImage_00083_jpg.rf.97b3cc76e820e0d87d2a1b9bbb831941.jpg,416,416,RBC,264,25,376,137
BloodImage_00083_jpg.rf.97b3cc76e820e0d87d2a1b9bbb831941.jpg,416,416,RBC,210,6,329,129
BloodImage_00083_jpg.rf.97b3cc76e820e0d87d2a1b9bbb831941.jpg,416,416,RBC,292,238,413,373
BloodImage_00083_jpg.rf.97b3cc76e820e0d87d2a1b9bbb831941.jpg,416,416,RBC,0,256,105,362
BloodImage_00159_jpg.rf.984e814264a68259471a0fa5882d74b3.jpg,416,416,RBC,290,261,393,361
BloodImage_00159_jpg.rf.984e814264a68259471a0fa5882d74b3.jpg,416,416,RBC,356,82,415,210
BloodImage_00159_jpg.rf.984e814264a68259471a0fa5882d74b3.jpg,416,416,RBC,214,55,344,176
BloodImage_00159_jpg.rf.984e814264a68259471a0fa5882d74b3.jpg,416,416,RBC,174,0,306,93
BloodImage_00159_jpg.rf.984e814264a68259471a0fa5882d74b3.jpg,416,416,RBC,19,52,121,157
BloodImage_00159_jpg.rf.984e814264a68259471a0fa5882d74b3.jpg,416,416,Platelets,293,333,344,381
BloodImage_00159_jpg.rf.984e814264a68259471a0fa5882d74b3.jpg,416,416,Platelets,246,341,293,386
BloodImage_00159_jpg.rf.984e814264a68259471a0fa5882d74b3.jpg,416,416,Platelets,273,17,338,78
BloodImage_00159_jpg.rf.984e814264a68259471a0fa5882d74b3.jpg,416,416,WBC,115,166,314,353
BloodImage_00039_jpg.rf.979067e185215373716d3f54c51b2d88.jpg,416,416,WBC,36,103,202,270
BloodImage_00039_jpg.rf.979067e185215373716d3f54c51b2d88.jpg,416,416,RBC,196,75,329,210
BloodImage_00039_jpg.rf.979067e185215373716d3f54c51b2d88.jpg,416,416,RBC,56,43,161,151
BloodImage_00039_jpg.rf.979067e185215373716d3f54c51b2d88.jpg,416,416,RBC,84,0,217,97
BloodImage_00039_jpg.rf.979067e185215373716d3f54c51b2d88.jpg,416,416,RBC,23,236,136,352
BloodImage_00039_jpg.rf.979067e185215373716d3f54c51b2d88.jpg,416,416,RBC,0,211,90,328
BloodImage_00039_jpg.rf.979067e185215373716d3f54c51b2d88.jpg,416,416,RBC,0,193,71,310
BloodImage_00039_jpg.rf.979067e185215373716d3f54c51b2d88.jpg,416,416,RBC,0,163,35,280
BloodImage_00039_jpg.rf.979067e185215373716d3f54c51b2d88.jpg,416,416,RBC,106,261,219,377
BloodImage_00039_jpg.rf.979067e185215373716d3f54c51b2d88.jpg,416,416,RBC,165,305,279,415
BloodImage_00039_jpg.rf.979067e185215373716d3f54c51b2d88.jpg,416,416,RBC,265,260,378,376
BloodImage_00039_jpg.rf.979067e185215373716d3f54c51b2d88.jpg,416,416,RBC,368,122,415,247
BloodImage_00039_jpg.rf.979067e185215373716d3f54c51b2d88.jpg,416,416,RBC,316,71,415,185
BloodImage_00039_jpg.rf.979067e185215373716d3f54c51b2d88.jpg,416,416,RBC,185,0,300,75
BloodImage_00039_jpg.rf.979067e185215373716d3f54c51b2d88.jpg,416,416,RBC,152,18,270,137
BloodImage_00039_jpg.rf.979067e185215373716d3f54c51b2d88.jpg,416,416,Platelets,283,356,319,393
BloodImage_00039_jpg.rf.979067e185215373716d3f54c51b2d88.jpg,416,416,RBC,217,194,349,328
BloodImage_00039_jpg.rf.979067e185215373716d3f54c51b2d88.jpg,416,416,RBC,169,397,259,415
unnamed--15-_jpg.rf.988ee660539af8a7fb313e0ecf22b851.jpg,416,416,sickle cell,328,104,393,197
unnamed--15-_jpg.rf.988ee660539af8a7fb313e0ecf22b851.jpg,416,416,sickle cell,225,196,293,265
unnamed--15-_jpg.rf.988ee660539af8a7fb313e0ecf22b851.jpg,416,416,sickle cell,63,284,126,354
unnamed--15-_jpg.rf.988ee660539af8a7fb313e0ecf22b851.jpg,416,416,sickle cell,372,178,415,233
unnamed--15-_jpg.rf.988ee660539af8a7fb313e0ecf22b851.jpg,416,416,sickle cell,398,248,415,294
unnamed--15-_jpg.rf.988ee660539af8a7fb313e0ecf22b851.jpg,416,416,sickle cell,268,329,331,387
unnamed--15-_jpg.rf.988ee660539af8a7fb313e0ecf22b851.jpg,416,416,sickle cell,97,136,157,208
unnamed--15-_jpg.rf.988ee660539af8a7fb313e0ecf22b851.jpg,416,416,sickle cell,143,136,198,216
unnamed--15-_jpg.rf.988ee660539af8a7fb313e0ecf22b851.jpg,416,416,sickle cell,208,129,254,191
unnamed--15-_jpg.rf.988ee660539af8a7fb313e0ecf22b851.jpg,416,416,sickle cell,257,120,310,180
unnamed--15-_jpg.rf.988ee660539af8a7fb313e0ecf22b851.jpg,416,416,sickle cell,163,183,219,239
unnamed--15-_jpg.rf.988ee660539af8a7fb313e0ecf22b851.jpg,416,416,sickle cell,56,242,112,310
BloodImage_00366_jpg.rf.988eb59fe7595d4d5473587b9e434b76.jpg,416,416,RBC,226,198,314,298
BloodImage_00366_jpg.rf.988eb59fe7595d4d5473587b9e434b76.jpg,416,416,RBC,195,86,283,186
BloodImage_00366_jpg.rf.988eb59fe7595d4d5473587b9e434b76.jpg,416,416,RBC,203,2,291,102
BloodImage_00366_jpg.rf.988eb59fe7595d4d5473587b9e434b76.jpg,416,416,RBC,106,270,194,370
BloodImage_00366_jpg.rf.988eb59fe7595d4d5473587b9e434b76.jpg,416,416,RBC,71,348,139,415
BloodImage_00366_jpg.rf.988eb59fe7595d4d5473587b9e434b76.jpg,416,416,RBC,76,122,157,220
BloodImage_00366_jpg.rf.988eb59fe7595d4d5473587b9e434b76.jpg,416,416,RBC,24,113,105,211
BloodImage_00366_jpg.rf.988eb59fe7595d4d5473587b9e434b76.jpg,416,416,RBC,53,45,136,137
BloodImage_00366_jpg.rf.988eb59fe7595d4d5473587b9e434b76.jpg,416,416,RBC,317,232,400,324
BloodImage_00366_jpg.rf.988eb59fe7595d4d5473587b9e434b76.jpg,416,416,RBC,270,76,365,178
BloodImage_00366_jpg.rf.988eb59fe7595d4d5473587b9e434b76.jpg,416,416,RBC,340,127,415,247
BloodImage_00366_jpg.rf.988eb59fe7595d4d5473587b9e434b76.jpg,416,416,RBC,251,311,334,403
BloodImage_00366_jpg.rf.988eb59fe7595d4d5473587b9e434b76.jpg,416,416,RBC,275,297,358,389
BloodImage_00366_jpg.rf.988eb59fe7595d4d5473587b9e434b76.jpg,416,416,RBC,314,12,396,105
BloodImage_00366_jpg.rf.988eb59fe7595d4d5473587b9e434b76.jpg,416,416,WBC,0,180,125,384
BloodImage_00366_jpg.rf.988eb59fe7595d4d5473587b9e434b76.jpg,416,416,Platelets,113,211,145,256
pathology_sicklecellanemia40x02_jpg.rf.984e6db7642884c01507a3e72f9e6da4.jpg,416,416,sickle cell,301,331,330,359
pathology_sicklecellanemia40x02_jpg.rf.984e6db7642884c01507a3e72f9e6da4.jpg,416,416,sickle cell,184,390,217,415
pathology_sicklecellanemia40x02_jpg.rf.984e6db7642884c01507a3e72f9e6da4.jpg,416,416,sickle cell,310,282,343,327
pathology_sicklecellanemia40x02_jpg.rf.984e6db7642884c01507a3e72f9e6da4.jpg,416,416,sickle cell,190,191,230,222
pathology_sicklecellanemia40x02_jpg.rf.984e6db7642884c01507a3e72f9e6da4.jpg,416,416,sickle cell,221,164,257,199
pathology_sicklecellanemia40x02_jpg.rf.984e6db7642884c01507a3e72f9e6da4.jpg,416,416,sickle cell,323,175,349,216
pathology_sicklecellanemia40x02_jpg.rf.984e6db7642884c01507a3e72f9e6da4.jpg,416,416,sickle cell,388,176,415,213
pathology_sicklecellanemia40x02_jpg.rf.984e6db7642884c01507a3e72f9e6da4.jpg,416,416,sickle cell,180,124,223,162
pathology_sicklecellanemia40x02_jpg.rf.984e6db7642884c01507a3e72f9e6da4.jpg,416,416,sickle cell,313,147,342,183
pathology_sicklecellanemia40x02_jpg.rf.984e6db7642884c01507a3e72f9e6da4.jpg,416,416,sickle cell,375,160,406,191
pathology_sicklecellanemia40x02_jpg.rf.984e6db7642884c01507a3e72f9e6da4.jpg,416,416,sickle cell,32,334,69,373
pathology_sicklecellanemia40x02_jpg.rf.984e6db7642884c01507a3e72f9e6da4.jpg,416,416,sickle cell,229,38,267,74
pathology_sicklecellanemia40x02_jpg.rf.984e6db7642884c01507a3e72f9e6da4.jpg,416,416,sickle cell,41,0,74,17
pathology_sicklecellanemia40x02_jpg.rf.984e6db7642884c01507a3e72f9e6da4.jpg,416,416,sickle cell,62,0,100,20
pathology_sicklecellanemia40x02_jpg.rf.984e6db7642884c01507a3e72f9e6da4.jpg,416,416,sickle cell,241,8,264,43
pathology_sicklecellanemia40x02_jpg.rf.984e6db7642884c01507a3e72f9e6da4.jpg,416,416,sickle cell,349,360,374,399
BloodImage_00158_jpg.rf.98d77477e8d027792364f54da47861f0.jpg,416,416,RBC,173,302,246,395
BloodImage_00158_jpg.rf.98d77477e8d027792364f54da47861f0.jpg,416,416,RBC,258,160,331,253
BloodImage_00158_jpg.rf.98d77477e8d027792364f54da47861f0.jpg,416,416,RBC,0,271,84,396
BloodImage_00158_jpg.rf.98d77477e8d027792364f54da47861f0.jpg,416,416,RBC,169,187,243,291
BloodImage_00158_jpg.rf.98d77477e8d027792364f54da47861f0.jpg,416,416,RBC,342,66,415,158
BloodImage_00158_jpg.rf.98d77477e8d027792364f54da47861f0.jpg,416,416,WBC,63,169,195,319
BloodImage_00158_jpg.rf.98d77477e8d027792364f54da47861f0.jpg,416,416,Platelets,247,67,275,104
BloodImage_00360_jpg.rf.98f124345a90222f130c3d990c3dd561.jpg,416,416,RBC,203,28,317,101
BloodImage_00360_jpg.rf.98f124345a90222f130c3d990c3dd561.jpg,416,416,RBC,28,30,142,103
BloodImage_00360_jpg.rf.98f124345a90222f130c3d990c3dd561.jpg,416,416,RBC,222,102,336,175
BloodImage_00360_jpg.rf.98f124345a90222f130c3d990c3dd561.jpg,416,416,RBC,257,317,370,400
BloodImage_00360_jpg.rf.98f124345a90222f130c3d990c3dd561.jpg,416,416,RBC,104,136,211,214
BloodImage_00360_jpg.rf.98f124345a90222f130c3d990c3dd561.jpg,416,416,RBC,26,137,112,216
BloodImage_00360_jpg.rf.98f124345a90222f130c3d990c3dd561.jpg,416,416,RBC,188,371,278,415
BloodImage_00360_jpg.rf.98f124345a90222f130c3d990c3dd561.jpg,416,416,RBC,324,158,415,243
BloodImage_00360_jpg.rf.98f124345a90222f130c3d990c3dd561.jpg,416,416,RBC,343,97,415,172
BloodImage_00360_jpg.rf.98f124345a90222f130c3d990c3dd561.jpg,416,416,RBC,88,227,181,320
BloodImage_00360_jpg.rf.98f124345a90222f130c3d990c3dd561.jpg,416,416,RBC,0,196,52,277
BloodImage_00360_jpg.rf.98f124345a90222f130c3d990c3dd561.jpg,416,416,WBC,165,171,363,341
BloodImage_00360_jpg.rf.98f124345a90222f130c3d990c3dd561.jpg,416,416,Platelets,276,399,316,415
Slide49_jpg.rf.9859854c6856a9522fe01cdb39feab18.jpg,416,416,sickle cell,101,136,155,217
Slide49_jpg.rf.9859854c6856a9522fe01cdb39feab18.jpg,416,416,sickle cell,104,192,178,277
BloodImage_00230_jpg.rf.9930cee082c22efc10ea2c8709186254.jpg,416,416,RBC,146,55,271,176
BloodImage_00230_jpg.rf.9930cee082c22efc10ea2c8709186254.jpg,416,416,RBC,246,103,350,204
BloodImage_00230_jpg.rf.9930cee082c22efc10ea2c8709186254.jpg,416,416,RBC,387,120,415,234
BloodImage_00230_jpg.rf.9930cee082c22efc10ea2c8709186254.jpg,416,416,RBC,194,343,301,415
BloodImage_00230_jpg.rf.9930cee082c22efc10ea2c8709186254.jpg,416,416,RBC,0,191,102,298
BloodImage_00230_jpg.rf.9930cee082c22efc10ea2c8709186254.jpg,416,416,RBC,36,81,152,194
BloodImage_00230_jpg.rf.9930cee082c22efc10ea2c8709186254.jpg,416,416,RBC,229,4,360,134
BloodImage_00230_jpg.rf.9930cee082c22efc10ea2c8709186254.jpg,416,416,RBC,329,64,415,157
BloodImage_00230_jpg.rf.9930cee082c22efc10ea2c8709186254.jpg,416,416,RBC,69,229,179,335
BloodImage_00230_jpg.rf.9930cee082c22efc10ea2c8709186254.jpg,416,416,RBC,229,293,342,404
BloodImage_00230_jpg.rf.9930cee082c22efc10ea2c8709186254.jpg,416,416,WBC,148,123,389,354
BloodImage_00387_jpg.rf.994bf7c6db6a6d144f41816eebc94169.jpg,416,416,RBC,0,167,110,305
BloodImage_00387_jpg.rf.994bf7c6db6a6d144f41816eebc94169.jpg,416,416,RBC,227,211,361,348
BloodImage_00387_jpg.rf.994bf7c6db6a6d144f41816eebc94169.jpg,416,416,RBC,106,200,238,332
BloodImage_00387_jpg.rf.994bf7c6db6a6d144f41816eebc94169.jpg,416,416,RBC,231,32,344,147
BloodImage_00387_jpg.rf.994bf7c6db6a6d144f41816eebc94169.jpg,416,416,RBC,299,54,412,169
BloodImage_00387_jpg.rf.994bf7c6db6a6d144f41816eebc94169.jpg,416,416,RBC,327,155,415,295
BloodImage_00387_jpg.rf.994bf7c6db6a6d144f41816eebc94169.jpg,416,416,RBC,73,321,205,415
BloodImage_00387_jpg.rf.994bf7c6db6a6d144f41816eebc94169.jpg,416,416,RBC,163,366,275,415
BloodImage_00387_jpg.rf.994bf7c6db6a6d144f41816eebc94169.jpg,416,416,RBC,369,112,415,212
BloodImage_00387_jpg.rf.994bf7c6db6a6d144f41816eebc94169.jpg,416,416,RBC,244,0,344,78
BloodImage_00387_jpg.rf.994bf7c6db6a6d144f41816eebc94169.jpg,416,416,WBC,13,0,268,254
BloodImage_00387_jpg.rf.994bf7c6db6a6d144f41816eebc94169.jpg,416,416,Platelets,31,143,75,187
BloodImage_00387_jpg.rf.994bf7c6db6a6d144f41816eebc94169.jpg,416,416,Platelets,81,303,139,361
BloodImage_00042_jpg.rf.99a44d399cdeedeba45f4f5d766eb3da.jpg,416,416,WBC,187,191,341,345
BloodImage_00042_jpg.rf.99a44d399cdeedeba45f4f5d766eb3da.jpg,416,416,RBC,332,135,415,262
BloodImage_00042_jpg.rf.99a44d399cdeedeba45f4f5d766eb3da.jpg,416,416,RBC,129,233,230,338
BloodImage_00042_jpg.rf.99a44d399cdeedeba45f4f5d766eb3da.jpg,416,416,RBC,47,210,148,315
BloodImage_00042_jpg.rf.99a44d399cdeedeba45f4f5d766eb3da.jpg,416,416,RBC,3,47,115,170
BloodImage_00042_jpg.rf.99a44d399cdeedeba45f4f5d766eb3da.jpg,416,416,RBC,58,0,172,97
BloodImage_00042_jpg.rf.99a44d399cdeedeba45f4f5d766eb3da.jpg,416,416,RBC,320,65,415,167
BloodImage_00042_jpg.rf.99a44d399cdeedeba45f4f5d766eb3da.jpg,416,416,RBC,251,10,371,123
BloodImage_00042_jpg.rf.99a44d399cdeedeba45f4f5d766eb3da.jpg,416,416,RBC,162,108,264,210
BloodImage_00042_jpg.rf.99a44d399cdeedeba45f4f5d766eb3da.jpg,416,416,RBC,114,328,254,415
BloodImage_00042_jpg.rf.99a44d399cdeedeba45f4f5d766eb3da.jpg,416,416,Platelets,150,113,196,158
BloodImage_00042_jpg.rf.99a44d399cdeedeba45f4f5d766eb3da.jpg,416,416,Platelets,315,353,351,393
BloodImage_00042_jpg.rf.99a44d399cdeedeba45f4f5d766eb3da.jpg,416,416,RBC,24,101,152,237
BloodImage_00042_jpg.rf.99a44d399cdeedeba45f4f5d766eb3da.jpg,416,416,RBC,1,209,102,314
BloodImage_00042_jpg.rf.99a44d399cdeedeba45f4f5d766eb3da.jpg,416,416,RBC,0,211,55,316
BloodImage_00408_jpg.rf.999a5ca7c1834d1608a75f95f7f116ef.jpg,416,416,RBC,108,330,239,415
BloodImage_00408_jpg.rf.999a5ca7c1834d1608a75f95f7f116ef.jpg,416,416,RBC,246,222,355,324
BloodImage_00408_jpg.rf.999a5ca7c1834d1608a75f95f7f116ef.jpg,416,416,RBC,232,326,336,413
BloodImage_00408_jpg.rf.999a5ca7c1834d1608a75f95f7f116ef.jpg,416,416,RBC,75,231,182,327
BloodImage_00408_jpg.rf.999a5ca7c1834d1608a75f95f7f116ef.jpg,416,416,RBC,17,261,110,350
BloodImage_00408_jpg.rf.999a5ca7c1834d1608a75f95f7f116ef.jpg,416,416,RBC,71,63,173,157
BloodImage_00408_jpg.rf.999a5ca7c1834d1608a75f95f7f116ef.jpg,416,416,RBC,155,126,261,226
BloodImage_00408_jpg.rf.999a5ca7c1834d1608a75f95f7f116ef.jpg,416,416,RBC,256,100,373,203
BloodImage_00408_jpg.rf.999a5ca7c1834d1608a75f95f7f116ef.jpg,416,416,RBC,283,0,364,61
BloodImage_00408_jpg.rf.999a5ca7c1834d1608a75f95f7f116ef.jpg,416,416,RBC,248,41,350,132
BloodImage_00408_jpg.rf.999a5ca7c1834d1608a75f95f7f116ef.jpg,416,416,RBC,158,76,275,171
BloodImage_00408_jpg.rf.999a5ca7c1834d1608a75f95f7f116ef.jpg,416,416,RBC,32,31,127,113
BloodImage_00408_jpg.rf.999a5ca7c1834d1608a75f95f7f116ef.jpg,416,416,RBC,345,269,415,364
BloodImage_00408_jpg.rf.999a5ca7c1834d1608a75f95f7f116ef.jpg,416,416,RBC,352,201,415,295
BloodImage_00408_jpg.rf.999a5ca7c1834d1608a75f95f7f116ef.jpg,416,416,RBC,344,149,415,231
BloodImage_00408_jpg.rf.999a5ca7c1834d1608a75f95f7f116ef.jpg,416,416,Platelets,217,402,253,415
BloodImage_00408_jpg.rf.999a5ca7c1834d1608a75f95f7f116ef.jpg,416,416,Platelets,146,149,180,184
BloodImage_00408_jpg.rf.999a5ca7c1834d1608a75f95f7f116ef.jpg,416,416,WBC,0,80,146,292
BloodImage_00115_jpg.rf.9a849a178b0ec3c6afc13b9d0c6a0c8b.jpg,416,416,RBC,223,0,322,72
BloodImage_00115_jpg.rf.9a849a178b0ec3c6afc13b9d0c6a0c8b.jpg,416,416,RBC,94,149,177,216
BloodImage_00115_jpg.rf.9a849a178b0ec3c6afc13b9d0c6a0c8b.jpg,416,416,RBC,145,325,240,407
BloodImage_00115_jpg.rf.9a849a178b0ec3c6afc13b9d0c6a0c8b.jpg,416,416,RBC,23,88,118,170
BloodImage_00115_jpg.rf.9a849a178b0ec3c6afc13b9d0c6a0c8b.jpg,416,416,RBC,231,289,340,375
BloodImage_00115_jpg.rf.9a849a178b0ec3c6afc13b9d0c6a0c8b.jpg,416,416,RBC,337,330,415,395
BloodImage_00115_jpg.rf.9a849a178b0ec3c6afc13b9d0c6a0c8b.jpg,416,416,RBC,371,267,415,343
BloodImage_00115_jpg.rf.9a849a178b0ec3c6afc13b9d0c6a0c8b.jpg,416,416,RBC,377,160,415,235
BloodImage_00115_jpg.rf.9a849a178b0ec3c6afc13b9d0c6a0c8b.jpg,416,416,RBC,369,70,406,141
BloodImage_00115_jpg.rf.9a849a178b0ec3c6afc13b9d0c6a0c8b.jpg,416,416,RBC,20,17,102,82
BloodImage_00115_jpg.rf.9a849a178b0ec3c6afc13b9d0c6a0c8b.jpg,416,416,WBC,203,105,351,230
BloodImage_00115_jpg.rf.9a849a178b0ec3c6afc13b9d0c6a0c8b.jpg,416,416,RBC,235,53,333,124
BloodImage_00115_jpg.rf.9a849a178b0ec3c6afc13b9d0c6a0c8b.jpg,416,416,RBC,164,58,262,129
BloodImage_00115_jpg.rf.9a849a178b0ec3c6afc13b9d0c6a0c8b.jpg,416,416,RBC,139,228,246,303
BloodImage_00115_jpg.rf.9a849a178b0ec3c6afc13b9d0c6a0c8b.jpg,416,416,RBC,88,193,181,267
BloodImage_00178_jpg.rf.99c0750daaac33e9ffa7297dad8b4f76.jpg,416,416,RBC,343,182,415,290
BloodImage_00178_jpg.rf.99c0750daaac33e9ffa7297dad8b4f76.jpg,416,416,RBC,162,292,277,414
BloodImage_00178_jpg.rf.99c0750daaac33e9ffa7297dad8b4f76.jpg,416,416,RBC,0,203,85,337
BloodImage_00178_jpg.rf.99c0750daaac33e9ffa7297dad8b4f76.jpg,416,416,RBC,0,53,61,191
BloodImage_00178_jpg.rf.99c0750daaac33e9ffa7297dad8b4f76.jpg,416,416,RBC,0,35,89,103
BloodImage_00178_jpg.rf.99c0750daaac33e9ffa7297dad8b4f76.jpg,416,416,RBC,124,214,222,321
BloodImage_00178_jpg.rf.99c0750daaac33e9ffa7297dad8b4f76.jpg,416,416,RBC,50,256,174,380
BloodImage_00178_jpg.rf.99c0750daaac33e9ffa7297dad8b4f76.jpg,416,416,RBC,40,349,100,415
BloodImage_00178_jpg.rf.99c0750daaac33e9ffa7297dad8b4f76.jpg,416,416,RBC,389,268,415,358
BloodImage_00178_jpg.rf.99c0750daaac33e9ffa7297dad8b4f76.jpg,416,416,RBC,226,0,329,72
BloodImage_00178_jpg.rf.99c0750daaac33e9ffa7297dad8b4f76.jpg,416,416,RBC,211,116,334,250
BloodImage_00178_jpg.rf.99c0750daaac33e9ffa7297dad8b4f76.jpg,416,416,RBC,275,228,382,340
BloodImage_00007_jpg.rf.9ab4cb9c8e8e0b70fa743368d9fb1cfc.jpg,416,416,WBC,68,80,289,302
BloodImage_00007_jpg.rf.9ab4cb9c8e8e0b70fa743368d9fb1cfc.jpg,416,416,RBC,111,338,237,415
BloodImage_00007_jpg.rf.9ab4cb9c8e8e0b70fa743368d9fb1cfc.jpg,416,416,RBC,183,367,289,415
BloodImage_00007_jpg.rf.9ab4cb9c8e8e0b70fa743368d9fb1cfc.jpg,416,416,RBC,183,313,308,415
BloodImage_00007_jpg.rf.9ab4cb9c8e8e0b70fa743368d9fb1cfc.jpg,416,416,RBC,167,257,282,373
BloodImage_00007_jpg.rf.9ab4cb9c8e8e0b70fa743368d9fb1cfc.jpg,416,416,RBC,194,263,309,379
BloodImage_00007_jpg.rf.9ab4cb9c8e8e0b70fa743368d9fb1cfc.jpg,416,416,RBC,214,262,329,378
BloodImage_00007_jpg.rf.9ab4cb9c8e8e0b70fa743368d9fb1cfc.jpg,416,416,RBC,237,252,352,368
BloodImage_00007_jpg.rf.9ab4cb9c8e8e0b70fa743368d9fb1cfc.jpg,416,416,RBC,351,115,415,235
BloodImage_00007_jpg.rf.9ab4cb9c8e8e0b70fa743368d9fb1cfc.jpg,416,416,RBC,171,0,284,33
BloodImage_00007_jpg.rf.9ab4cb9c8e8e0b70fa743368d9fb1cfc.jpg,416,416,RBC,197,0,312,59
BloodImage_00007_jpg.rf.9ab4cb9c8e8e0b70fa743368d9fb1cfc.jpg,416,416,RBC,1,219,132,351
BloodImage_00007_jpg.rf.9ab4cb9c8e8e0b70fa743368d9fb1cfc.jpg,416,416,RBC,0,153,119,286
BloodImage_00007_jpg.rf.9ab4cb9c8e8e0b70fa743368d9fb1cfc.jpg,416,416,RBC,0,154,72,287
BloodImage_00007_jpg.rf.9ab4cb9c8e8e0b70fa743368d9fb1cfc.jpg,416,416,RBC,47,17,153,122
BloodImage_00007_jpg.rf.9ab4cb9c8e8e0b70fa743368d9fb1cfc.jpg,416,416,RBC,313,324,371,381
BloodImage_00007_jpg.rf.9ab4cb9c8e8e0b70fa743368d9fb1cfc.jpg,416,416,RBC,340,309,392,360
BloodImage_00208_jpg.rf.9b07930c58406d991d27e149b38c9c02.jpg,416,416,RBC,291,101,379,207
BloodImage_00208_jpg.rf.9b07930c58406d991d27e149b38c9c02.jpg,416,416,RBC,213,352,305,415
